DATE,TIME,BR_WQ001_PV
7/05/2026,22:08:00.000,218712
7/05/2026,22:08:30.000,218712
7/05/2026,22:09:00.000,218712
7/05/2026,22:09:30.000,218712
7/05/2026,22:10:00.000,218712
7/05/2026,22:10:30.000,218889
7/05/2026,22:11:00.000,218889
7/05/2026,22:11:30.000,218889
7/05/2026,22:12:00.000,219065.984375
7/05/2026,22:12:30.000,219065.984375
7/05/2026,22:13:00.000,219065.984375
7/05/2026,22:13:30.000,219065.984375
7/05/2026,22:14:00.000,219065.984375
7/05/2026,22:14:30.000,219249
7/05/2026,22:15:00.000,219249
7/05/2026,22:15:30.000,219432
7/05/2026,22:16:00.000,219432
7/05/2026,22:16:30.000,219432
7/05/2026,22:17:00.000,219432
7/05/2026,22:17:30.000,219612
7/05/2026,22:18:00.000,219612
7/05/2026,22:18:30.000,219612
7/05/2026,22:19:00.000,219612
7/05/2026,22:19:30.000,219612
7/05/2026,22:20:00.000,219797
7/05/2026,22:20:30.000,219797
7/05/2026,22:21:00.000,219797
7/05/2026,22:21:30.000,219976.984375
7/05/2026,22:22:00.000,219976.984375
7/05/2026,22:22:30.000,219976.984375
7/05/2026,22:23:00.000,219976.984375
7/05/2026,22:23:30.000,220158
7/05/2026,22:24:00.000,220158
7/05/2026,22:24:30.000,220158
7/05/2026,22:25:00.000,220158
7/05/2026,22:25:30.000,220158
7/05/2026,22:26:00.000,220158
7/05/2026,22:26:30.000,220158
7/05/2026,22:27:00.000,220158
7/05/2026,22:27:30.000,220158
7/05/2026,22:28:00.000,220158
7/05/2026,22:28:30.000,220158
7/05/2026,22:29:00.000,220158
7/05/2026,22:29:30.000,220158
7/05/2026,22:30:00.000,220158
7/05/2026,22:30:30.000,220158
7/05/2026,22:31:00.000,220158
7/05/2026,22:31:30.000,220158
7/05/2026,22:32:00.000,220158
7/05/2026,22:32:30.000,220158
7/05/2026,22:33:00.000,220158
7/05/2026,22:33:30.000,220158
7/05/2026,22:34:00.000,220158
7/05/2026,22:34:30.000,220158
7/05/2026,22:35:00.000,220158
7/05/2026,22:35:30.000,220158
7/05/2026,22:36:00.000,220158
7/05/2026,22:36:30.000,220158
7/05/2026,22:37:00.000,220158
7/05/2026,22:37:30.000,220158
7/05/2026,22:38:00.000,220158
7/05/2026,22:38:30.000,220158
7/05/2026,22:39:00.000,220158
7/05/2026,22:39:30.000,220158
7/05/2026,22:40:00.000,220158
7/05/2026,22:40:30.000,220158
7/05/2026,22:41:00.000,220158
7/05/2026,22:41:30.000,220158
7/05/2026,22:42:00.000,220158
7/05/2026,22:42:30.000,220158
7/05/2026,22:43:00.000,220158
7/05/2026,22:43:30.000,220158
7/05/2026,22:44:00.000,220158
7/05/2026,22:44:30.000,220158
7/05/2026,22:45:00.000,220158
7/05/2026,22:45:30.000,220158
7/05/2026,22:46:00.000,220158
7/05/2026,22:46:30.000,220158
7/05/2026,22:47:00.000,220158
7/05/2026,22:47:30.000,220158
7/05/2026,22:48:00.000,220158
7/05/2026,22:48:30.000,220158
7/05/2026,22:49:00.000,220158
7/05/2026,22:49:30.000,220158
7/05/2026,22:50:00.000,220158
7/05/2026,22:50:30.000,220158
7/05/2026,22:51:00.000,220158
7/05/2026,22:51:30.000,220158
7/05/2026,22:52:00.000,220158
7/05/2026,22:52:30.000,220158
7/05/2026,22:53:00.000,220158
7/05/2026,22:53:30.000,220158
7/05/2026,22:54:00.000,220158
7/05/2026,22:54:30.000,220158
7/05/2026,22:55:00.000,220158
7/05/2026,22:55:30.000,220158
7/05/2026,22:56:00.000,220158
7/05/2026,22:56:30.000,220158
7/05/2026,22:57:00.000,220158
7/05/2026,22:57:30.000,220158
7/05/2026,22:58:00.000,220158
7/05/2026,22:58:30.000,220158
7/05/2026,22:59:00.000,220158
7/05/2026,22:59:30.000,220158
7/05/2026,23:00:00.000,220158
7/05/2026,23:00:30.000,220158
7/05/2026,23:01:00.000,220158
7/05/2026,23:01:30.000,220158
7/05/2026,23:02:00.000,220158
7/05/2026,23:02:30.000,220158
7/05/2026,23:03:00.000,220158
7/05/2026,23:03:30.000,220158
7/05/2026,23:04:00.000,220158
7/05/2026,23:04:30.000,220158
7/05/2026,23:05:00.000,220158
7/05/2026,23:05:30.000,220158
7/05/2026,23:06:00.000,220158
7/05/2026,23:06:30.000,220158
7/05/2026,23:07:00.000,220158
7/05/2026,23:07:30.000,220158
7/05/2026,23:08:00.000,220158
7/05/2026,23:08:30.000,220158
7/05/2026,23:09:00.000,220158
7/05/2026,23:09:30.000,220158
7/05/2026,23:10:00.000,220158
7/05/2026,23:10:30.000,220158
7/05/2026,23:11:00.000,220158
7/05/2026,23:11:30.000,220158
7/05/2026,23:12:00.000,220158
7/05/2026,23:12:30.000,220158
7/05/2026,23:13:00.000,220158
7/05/2026,23:13:30.000,220158
7/05/2026,23:14:00.000,220158
7/05/2026,23:14:30.000,220158
7/05/2026,23:15:00.000,220158
7/05/2026,23:15:30.000,220158
7/05/2026,23:16:00.000,220158
7/05/2026,23:16:30.000,220158
7/05/2026,23:17:00.000,220158
7/05/2026,23:17:30.000,220158
7/05/2026,23:18:00.000,220158
7/05/2026,23:18:30.000,220158
7/05/2026,23:19:00.000,220158
7/05/2026,23:19:30.000,220158
7/05/2026,23:20:00.000,220158
7/05/2026,23:20:30.000,220158
7/05/2026,23:21:00.000,220158
7/05/2026,23:21:30.000,220158
7/05/2026,23:22:00.000,220158
7/05/2026,23:22:30.000,220158
7/05/2026,23:23:00.000,220158
7/05/2026,23:23:30.000,220158
7/05/2026,23:24:00.000,220158
7/05/2026,23:24:30.000,220158
7/05/2026,23:25:00.000,220158
7/05/2026,23:25:30.000,220158
7/05/2026,23:26:00.000,220158
7/05/2026,23:26:30.000,220158
7/05/2026,23:27:00.000,220158
7/05/2026,23:27:30.000,220158
7/05/2026,23:28:00.000,220158
7/05/2026,23:28:30.000,220158
7/05/2026,23:29:00.000,220158
7/05/2026,23:29:30.000,220158
7/05/2026,23:30:00.000,220158
7/05/2026,23:30:30.000,220158
7/05/2026,23:31:00.000,220158
7/05/2026,23:31:30.000,220158
7/05/2026,23:32:00.000,220158
7/05/2026,23:32:30.000,220158
7/05/2026,23:33:00.000,220158
7/05/2026,23:33:30.000,220158
7/05/2026,23:34:00.000,220158
7/05/2026,23:34:30.000,220158
7/05/2026,23:35:00.000,220158
7/05/2026,23:35:30.000,220158
7/05/2026,23:36:00.000,220158
7/05/2026,23:36:30.000,220158
7/05/2026,23:37:00.000,220158
7/05/2026,23:37:30.000,220158
7/05/2026,23:38:00.000,220158
7/05/2026,23:38:30.000,220158
7/05/2026,23:39:00.000,220158
7/05/2026,23:39:30.000,220158
7/05/2026,23:40:00.000,220158
7/05/2026,23:40:30.000,220158
7/05/2026,23:41:00.000,220158
7/05/2026,23:41:30.000,220158
7/05/2026,23:42:00.000,220158
7/05/2026,23:42:30.000,220158
7/05/2026,23:43:00.000,220158
7/05/2026,23:43:30.000,220158
7/05/2026,23:44:00.000,220158
7/05/2026,23:44:30.000,220158
7/05/2026,23:45:00.000,220158
7/05/2026,23:45:30.000,220158
7/05/2026,23:46:00.000,220158
7/05/2026,23:46:30.000,220158
7/05/2026,23:47:00.000,220158
7/05/2026,23:47:30.000,220158
7/05/2026,23:48:00.000,220158
7/05/2026,23:48:30.000,220158
7/05/2026,23:49:00.000,220158
7/05/2026,23:49:30.000,220158
7/05/2026,23:50:00.000,220158
7/05/2026,23:50:30.000,220158
7/05/2026,23:51:00.000,220158
7/05/2026,23:51:30.000,220158
7/05/2026,23:52:00.000,220158
7/05/2026,23:52:30.000,220158
7/05/2026,23:53:00.000,220158
7/05/2026,23:53:30.000,220158
7/05/2026,23:54:00.000,220158
7/05/2026,23:54:30.000,220158
7/05/2026,23:55:00.000,220158
7/05/2026,23:55:30.000,220158
7/05/2026,23:56:00.000,220158
7/05/2026,23:56:30.000,220158
7/05/2026,23:57:00.000,220158
7/05/2026,23:57:30.000,220158
7/05/2026,23:58:00.000,220158
7/05/2026,23:58:30.000,220158
7/05/2026,23:59:00.000,220158
7/05/2026,23:59:30.000,220158
8/05/2026,00:00:00.000,220158
8/05/2026,00:00:30.000,220158
8/05/2026,00:01:00.000,220158
8/05/2026,00:01:30.000,220158
8/05/2026,00:02:00.000,220158
8/05/2026,00:02:30.000,220158
8/05/2026,00:03:00.000,220158
8/05/2026,00:03:30.000,220158
8/05/2026,00:04:00.000,220158
8/05/2026,00:04:30.000,220158
8/05/2026,00:05:00.000,220158
8/05/2026,00:05:30.000,220158
8/05/2026,00:06:00.000,220158
8/05/2026,00:06:30.000,220158
8/05/2026,00:07:00.000,220158
8/05/2026,00:07:30.000,220158
8/05/2026,00:08:00.000,220158
8/05/2026,00:08:30.000,220158
8/05/2026,00:09:00.000,220158
8/05/2026,00:09:30.000,220158
8/05/2026,00:10:00.000,220158
8/05/2026,00:10:30.000,220158
8/05/2026,00:11:00.000,220158
8/05/2026,00:11:30.000,220158
8/05/2026,00:12:00.000,220158
8/05/2026,00:12:30.000,220158
8/05/2026,00:13:00.000,220158
8/05/2026,00:13:30.000,220158
8/05/2026,00:14:00.000,220158
8/05/2026,00:14:30.000,220158
8/05/2026,00:15:00.000,220158
8/05/2026,00:15:30.000,220158
8/05/2026,00:16:00.000,220158
8/05/2026,00:16:30.000,220158
8/05/2026,00:17:00.000,220158
8/05/2026,00:17:30.000,220158
8/05/2026,00:18:00.000,220158
8/05/2026,00:18:30.000,220158
8/05/2026,00:19:00.000,220158
8/05/2026,00:19:30.000,220158
8/05/2026,00:20:00.000,220158
8/05/2026,00:20:30.000,220158
8/05/2026,00:21:00.000,220158
8/05/2026,00:21:30.000,220158
8/05/2026,00:22:00.000,220158
8/05/2026,00:22:30.000,220158
8/05/2026,00:23:00.000,220158
8/05/2026,00:23:30.000,220158
8/05/2026,00:24:00.000,220158
8/05/2026,00:24:30.000,220158
8/05/2026,00:25:00.000,220158
8/05/2026,00:25:30.000,220158
8/05/2026,00:26:00.000,220158
8/05/2026,00:26:30.000,220158
8/05/2026,00:27:00.000,220158
8/05/2026,00:27:30.000,220158
8/05/2026,00:28:00.000,220158
8/05/2026,00:28:30.000,220158
8/05/2026,00:29:00.000,220158
8/05/2026,00:29:30.000,220158
8/05/2026,00:30:00.000,220158
8/05/2026,00:30:30.000,220158
8/05/2026,00:31:00.000,220158
8/05/2026,00:31:30.000,220158
8/05/2026,00:32:00.000,220158
8/05/2026,00:32:30.000,220158
8/05/2026,00:33:00.000,220158
8/05/2026,00:33:30.000,220158
8/05/2026,00:34:00.000,220158
8/05/2026,00:34:30.000,220158
8/05/2026,00:35:00.000,220158
8/05/2026,00:35:30.000,220158
8/05/2026,00:36:00.000,220158
8/05/2026,00:36:30.000,220158
8/05/2026,00:37:00.000,220158
8/05/2026,00:37:30.000,220158
8/05/2026,00:38:00.000,220158
8/05/2026,00:38:30.000,220158
8/05/2026,00:39:00.000,220158
8/05/2026,00:39:30.000,220158
8/05/2026,00:40:00.000,220158
8/05/2026,00:40:30.000,220158
8/05/2026,00:41:00.000,220158
8/05/2026,00:41:30.000,220158
8/05/2026,00:42:00.000,220337
8/05/2026,00:42:30.000,220337
8/05/2026,00:43:00.000,220337
8/05/2026,00:43:30.000,220337
8/05/2026,00:44:00.000,220518
8/05/2026,00:44:30.000,220518
8/05/2026,00:45:00.000,220518
8/05/2026,00:45:30.000,220518
8/05/2026,00:46:00.000,220518
8/05/2026,00:46:30.000,220518
8/05/2026,00:47:00.000,220518
8/05/2026,00:47:30.000,220518
8/05/2026,00:48:00.000,220518
8/05/2026,00:48:30.000,220518
8/05/2026,00:49:00.000,220518
8/05/2026,00:49:30.000,220518
8/05/2026,00:50:00.000,220518
8/05/2026,00:50:30.000,220518
8/05/2026,00:51:00.000,220518
8/05/2026,00:51:30.000,220518
8/05/2026,00:52:00.000,220518
8/05/2026,00:52:30.000,220518
8/05/2026,00:53:00.000,220518
8/05/2026,00:53:30.000,220518
8/05/2026,00:54:00.000,220518
8/05/2026,00:54:30.000,220518
8/05/2026,00:55:00.000,220518
8/05/2026,00:55:30.000,220518
8/05/2026,00:56:00.000,220518
8/05/2026,00:56:30.000,220518
8/05/2026,00:57:00.000,220518
8/05/2026,00:57:30.000,220518
8/05/2026,00:58:00.000,220518
8/05/2026,00:58:30.000,220518
8/05/2026,00:59:00.000,220518
8/05/2026,00:59:30.000,220518
8/05/2026,01:00:00.000,220518
8/05/2026,01:00:30.000,220518
8/05/2026,01:01:00.000,220518
8/05/2026,01:01:30.000,220518
8/05/2026,01:02:00.000,220518
8/05/2026,01:02:30.000,220518
8/05/2026,01:03:00.000,220518
8/05/2026,01:03:30.000,220518
8/05/2026,01:04:00.000,220518
8/05/2026,01:04:30.000,220518
8/05/2026,01:05:00.000,220518
8/05/2026,01:05:30.000,220518
8/05/2026,01:06:00.000,220518
8/05/2026,01:06:30.000,220518
8/05/2026,01:07:00.000,220518
8/05/2026,01:07:30.000,220518
8/05/2026,01:08:00.000,220518
8/05/2026,01:08:30.000,220701
8/05/2026,01:09:00.000,220701
8/05/2026,01:09:30.000,220701
8/05/2026,01:10:00.000,220701
8/05/2026,01:10:30.000,220701
8/05/2026,01:11:00.000,220701
8/05/2026,01:11:30.000,220701
8/05/2026,01:12:00.000,220701
8/05/2026,01:12:30.000,220701
8/05/2026,01:13:00.000,220701
8/05/2026,01:13:30.000,220879
8/05/2026,01:14:00.000,220879
8/05/2026,01:14:30.000,220879
8/05/2026,01:15:00.000,221056
8/05/2026,01:15:30.000,221056
8/05/2026,01:16:00.000,221056
8/05/2026,01:16:30.000,221056
8/05/2026,01:17:00.000,221056
8/05/2026,01:17:30.000,221056
8/05/2026,01:18:00.000,221056
8/05/2026,01:18:30.000,221056
8/05/2026,01:19:00.000,221056
8/05/2026,01:19:30.000,221056
8/05/2026,01:20:00.000,221056
8/05/2026,01:20:30.000,221056
8/05/2026,01:21:00.000,221056
8/05/2026,01:21:30.000,221056
8/05/2026,01:22:00.000,221056
8/05/2026,01:22:30.000,221056
8/05/2026,01:23:00.000,221238
8/05/2026,01:23:30.000,221238
8/05/2026,01:24:00.000,221238
8/05/2026,01:24:30.000,221238
8/05/2026,01:25:00.000,221414
8/05/2026,01:25:30.000,221414
8/05/2026,01:26:00.000,221414
8/05/2026,01:26:30.000,221414
8/05/2026,01:27:00.000,221414
8/05/2026,01:27:30.000,221414
8/05/2026,01:28:00.000,221414
8/05/2026,01:28:30.000,221414
8/05/2026,01:29:00.000,221414
8/05/2026,01:29:30.000,221414
8/05/2026,01:30:00.000,221414
8/05/2026,01:30:30.000,221414
8/05/2026,01:31:00.000,221414
8/05/2026,01:31:30.000,221414
8/05/2026,01:32:00.000,221414
8/05/2026,01:32:30.000,221414
8/05/2026,01:33:00.000,221414
8/05/2026,01:33:30.000,221414
8/05/2026,01:34:00.000,221414
8/05/2026,01:34:30.000,221414
8/05/2026,01:35:00.000,221414
8/05/2026,01:35:30.000,221593
8/05/2026,01:36:00.000,221593
8/05/2026,01:36:30.000,221776.015625
8/05/2026,01:37:00.000,221776.015625
8/05/2026,01:37:30.000,221776.015625
8/05/2026,01:38:00.000,221776.015625
8/05/2026,01:38:30.000,221953
8/05/2026,01:39:00.000,221953
8/05/2026,01:39:30.000,221953
8/05/2026,01:40:00.000,221953
8/05/2026,01:40:30.000,221953
8/05/2026,01:41:00.000,221953
8/05/2026,01:41:30.000,222130
8/05/2026,01:42:00.000,222130
8/05/2026,01:42:30.000,222311
8/05/2026,01:43:00.000,222311
8/05/2026,01:43:30.000,222311
8/05/2026,01:44:00.000,222311
8/05/2026,01:44:30.000,222311
8/05/2026,01:45:00.000,222493
8/05/2026,01:45:30.000,222493
8/05/2026,01:46:00.000,222493
8/05/2026,01:46:30.000,222673
8/05/2026,01:47:00.000,222673
8/05/2026,01:47:30.000,222673
8/05/2026,01:48:00.000,222673
8/05/2026,01:48:30.000,222851
8/05/2026,01:49:00.000,222851
8/05/2026,01:49:30.000,222851
8/05/2026,01:50:00.000,222851
8/05/2026,01:50:30.000,223030
8/05/2026,01:51:00.000,223030
8/05/2026,01:51:30.000,223030
8/05/2026,01:52:00.000,223212
8/05/2026,01:52:30.000,223212
8/05/2026,01:53:00.000,223212
8/05/2026,01:53:30.000,223212
8/05/2026,01:54:00.000,223394
8/05/2026,01:54:30.000,223394
8/05/2026,01:55:00.000,223394
8/05/2026,01:55:30.000,223394
8/05/2026,01:56:00.000,223577
8/05/2026,01:56:30.000,223577
8/05/2026,01:57:00.000,223577
8/05/2026,01:57:30.000,223577
8/05/2026,01:58:00.000,223759
8/05/2026,01:58:30.000,223759
8/05/2026,01:59:00.000,223759
8/05/2026,01:59:30.000,223759
8/05/2026,02:00:00.000,223941
8/05/2026,02:00:30.000,223941
8/05/2026,02:01:00.000,223941
8/05/2026,02:01:30.000,223941
8/05/2026,02:02:00.000,224119
8/05/2026,02:02:30.000,224119
8/05/2026,02:03:00.000,224119
8/05/2026,02:03:30.000,224299
8/05/2026,02:04:00.000,224299
8/05/2026,02:04:30.000,224299
8/05/2026,02:05:00.000,224299
8/05/2026,02:05:30.000,224299
8/05/2026,02:06:00.000,224476
8/05/2026,02:06:30.000,224476
8/05/2026,02:07:00.000,224476
8/05/2026,02:07:30.000,224655
8/05/2026,02:08:00.000,224655
8/05/2026,02:08:30.000,224655
8/05/2026,02:09:00.000,224655
8/05/2026,02:09:30.000,224836
8/05/2026,02:10:00.000,224836
8/05/2026,02:10:30.000,224836
8/05/2026,02:11:00.000,224836
8/05/2026,02:11:30.000,225017
8/05/2026,02:12:00.000,225017
8/05/2026,02:12:30.000,225017
8/05/2026,02:13:00.000,225195
8/05/2026,02:13:30.000,225195
8/05/2026,02:14:00.000,225195
8/05/2026,02:14:30.000,225195
8/05/2026,02:15:00.000,225377.984375
8/05/2026,02:15:30.000,225377.984375
8/05/2026,02:16:00.000,225377.984375
8/05/2026,02:16:30.000,225377.984375
8/05/2026,02:17:00.000,225556
8/05/2026,02:17:30.000,225556
8/05/2026,02:18:00.000,225556
8/05/2026,02:18:30.000,225556
8/05/2026,02:19:00.000,225737
8/05/2026,02:19:30.000,225737
8/05/2026,02:20:00.000,225737
8/05/2026,02:20:30.000,225737
8/05/2026,02:21:00.000,225914.984375
8/05/2026,02:21:30.000,225914.984375
8/05/2026,02:22:00.000,225914.984375
8/05/2026,02:22:30.000,225914.984375
8/05/2026,02:23:00.000,226098
8/05/2026,02:23:30.000,226098
8/05/2026,02:24:00.000,226098
8/05/2026,02:24:30.000,226098
8/05/2026,02:25:00.000,226277
8/05/2026,02:25:30.000,226277
8/05/2026,02:26:00.000,226277
8/05/2026,02:26:30.000,226277
8/05/2026,02:27:00.000,226459
8/05/2026,02:27:30.000,226459
8/05/2026,02:28:00.000,226459
8/05/2026,02:28:30.000,226641
8/05/2026,02:29:00.000,226641
8/05/2026,02:29:30.000,226641
8/05/2026,02:30:00.000,226641
8/05/2026,02:30:30.000,226819.015625
8/05/2026,02:31:00.000,226819.015625
8/05/2026,02:31:30.000,226819.015625
8/05/2026,02:32:00.000,226819.015625
8/05/2026,02:32:30.000,227001
8/05/2026,02:33:00.000,227001
8/05/2026,02:33:30.000,227001
8/05/2026,02:34:00.000,227001
8/05/2026,02:34:30.000,227181
8/05/2026,02:35:00.000,227181
8/05/2026,02:35:30.000,227181
8/05/2026,02:36:00.000,227181
8/05/2026,02:36:30.000,227363
8/05/2026,02:37:00.000,227363
8/05/2026,02:37:30.000,227363
8/05/2026,02:38:00.000,227545
8/05/2026,02:38:30.000,227545
8/05/2026,02:39:00.000,227545
8/05/2026,02:39:30.000,227545
8/05/2026,02:40:00.000,227723
8/05/2026,02:40:30.000,227723
8/05/2026,02:41:00.000,227723
8/05/2026,02:41:30.000,227723
8/05/2026,02:42:00.000,227901
8/05/2026,02:42:30.000,227901
8/05/2026,02:43:00.000,227901
8/05/2026,02:43:30.000,227901
8/05/2026,02:44:00.000,228080
8/05/2026,02:44:30.000,228080
8/05/2026,02:45:00.000,228080
8/05/2026,02:45:30.000,228080
8/05/2026,02:46:00.000,228257
8/05/2026,02:46:30.000,228257
8/05/2026,02:47:00.000,228257
8/05/2026,02:47:30.000,228257
8/05/2026,02:48:00.000,228436
8/05/2026,02:48:30.000,228436
8/05/2026,02:49:00.000,228436
8/05/2026,02:49:30.000,228617
8/05/2026,02:50:00.000,228617
8/05/2026,02:50:30.000,228617
8/05/2026,02:51:00.000,228617
8/05/2026,02:51:30.000,228792
8/05/2026,02:52:00.000,228792
8/05/2026,02:52:30.000,228792
8/05/2026,02:53:00.000,228792
8/05/2026,02:53:30.000,228792
8/05/2026,02:54:00.000,228970.015625
8/05/2026,02:54:30.000,228970.015625
8/05/2026,02:55:00.000,228970.015625
8/05/2026,02:55:30.000,228970.015625
8/05/2026,02:56:00.000,229143
8/05/2026,02:56:30.000,229143
8/05/2026,02:57:00.000,229143
8/05/2026,02:57:30.000,229143
8/05/2026,02:58:00.000,229318
8/05/2026,02:58:30.000,229318
8/05/2026,02:59:00.000,229318
8/05/2026,02:59:30.000,229492
8/05/2026,03:00:00.000,229492
8/05/2026,03:00:30.000,229492
8/05/2026,03:01:00.000,229492
8/05/2026,03:01:30.000,229492
8/05/2026,03:02:00.000,229669.984375
8/05/2026,03:02:30.000,229669.984375
8/05/2026,03:03:00.000,229669.984375
8/05/2026,03:03:30.000,229848
8/05/2026,03:04:00.000,229848
8/05/2026,03:04:30.000,229848
8/05/2026,03:05:00.000,229848
8/05/2026,03:05:30.000,229848
8/05/2026,03:06:00.000,230023
8/05/2026,03:06:30.000,230023
8/05/2026,03:07:00.000,230023
8/05/2026,03:07:30.000,230202
8/05/2026,03:08:00.000,230202
8/05/2026,03:08:30.000,230202
8/05/2026,03:09:00.000,230202
8/05/2026,03:09:30.000,230379
8/05/2026,03:10:00.000,230379
8/05/2026,03:10:30.000,230379
8/05/2026,03:11:00.000,230379
8/05/2026,03:11:30.000,230379
8/05/2026,03:12:00.000,230551
8/05/2026,03:12:30.000,230551
8/05/2026,03:13:00.000,230551
8/05/2026,03:13:30.000,230551
8/05/2026,03:14:00.000,230726
8/05/2026,03:14:30.000,230726
8/05/2026,03:15:00.000,230726
8/05/2026,03:15:30.000,230726
8/05/2026,03:16:00.000,230902
8/05/2026,03:16:30.000,230902
8/05/2026,03:17:00.000,230902
8/05/2026,03:17:30.000,231078
8/05/2026,03:18:00.000,231078
8/05/2026,03:18:30.000,231078
8/05/2026,03:19:00.000,231078
8/05/2026,03:19:30.000,231256
8/05/2026,03:20:00.000,231256
8/05/2026,03:20:30.000,231256
8/05/2026,03:21:00.000,231256
8/05/2026,03:21:30.000,231428
8/05/2026,03:22:00.000,231428
8/05/2026,03:22:30.000,231428
8/05/2026,03:23:00.000,231428
8/05/2026,03:23:30.000,231601
8/05/2026,03:24:00.000,231601
8/05/2026,03:24:30.000,231601
8/05/2026,03:25:00.000,231601
8/05/2026,03:25:30.000,231778
8/05/2026,03:26:00.000,231778
8/05/2026,03:26:30.000,231778
8/05/2026,03:27:00.000,231778
8/05/2026,03:27:30.000,231951
8/05/2026,03:28:00.000,231951
8/05/2026,03:28:30.000,231951
8/05/2026,03:29:00.000,231951
8/05/2026,03:29:30.000,231951
8/05/2026,03:30:00.000,232127
8/05/2026,03:30:30.000,232127
8/05/2026,03:31:00.000,232127
8/05/2026,03:31:30.000,232303
8/05/2026,03:32:00.000,232303
8/05/2026,03:32:30.000,232303
8/05/2026,03:33:00.000,232482
8/05/2026,03:33:30.000,232482
8/05/2026,03:34:00.000,232482
8/05/2026,03:34:30.000,232482
8/05/2026,03:35:00.000,232664
8/05/2026,03:35:30.000,232664
8/05/2026,03:36:00.000,232664
8/05/2026,03:36:30.000,232842
8/05/2026,03:37:00.000,232842
8/05/2026,03:37:30.000,232842
8/05/2026,03:38:00.000,232842
8/05/2026,03:38:30.000,233024
8/05/2026,03:39:00.000,233024
8/05/2026,03:39:30.000,233024
8/05/2026,03:40:00.000,233024
8/05/2026,03:40:30.000,233206
8/05/2026,03:41:00.000,233206
8/05/2026,03:41:30.000,233206
8/05/2026,03:42:00.000,233206
8/05/2026,03:42:30.000,233387
8/05/2026,03:43:00.000,233387
8/05/2026,03:43:30.000,233387
8/05/2026,03:44:00.000,233387
8/05/2026,03:44:30.000,233570
8/05/2026,03:45:00.000,233570
8/05/2026,03:45:30.000,233570
8/05/2026,03:46:00.000,233570
8/05/2026,03:46:30.000,233746
8/05/2026,03:47:00.000,233746
8/05/2026,03:47:30.000,233746
8/05/2026,03:48:00.000,233746
8/05/2026,03:48:30.000,233925
8/05/2026,03:49:00.000,233925
8/05/2026,03:49:30.000,233925
8/05/2026,03:50:00.000,234103
8/05/2026,03:50:30.000,234103
8/05/2026,03:51:00.000,234103
8/05/2026,03:51:30.000,234103
8/05/2026,03:52:00.000,234281
8/05/2026,03:52:30.000,234281
8/05/2026,03:53:00.000,234281
8/05/2026,03:53:30.000,234281
8/05/2026,03:54:00.000,234460
8/05/2026,03:54:30.000,234460
8/05/2026,03:55:00.000,234460
8/05/2026,03:55:30.000,234460
8/05/2026,03:56:00.000,234641
8/05/2026,03:56:30.000,234641
8/05/2026,03:57:00.000,234641
8/05/2026,03:57:30.000,234641
8/05/2026,03:58:00.000,234821
8/05/2026,03:58:30.000,234821
8/05/2026,03:59:00.000,234821
8/05/2026,03:59:30.000,234821
8/05/2026,04:00:00.000,235000
8/05/2026,04:00:30.000,235000
8/05/2026,04:01:00.000,235000
8/05/2026,04:01:30.000,235179
8/05/2026,04:02:00.000,235179
8/05/2026,04:02:30.000,235179
8/05/2026,04:03:00.000,235179
8/05/2026,04:03:30.000,235358
8/05/2026,04:04:00.000,235358
8/05/2026,04:04:30.000,235358
8/05/2026,04:05:00.000,235358
8/05/2026,04:05:30.000,235538
8/05/2026,04:06:00.000,235538
8/05/2026,04:06:30.000,235538
8/05/2026,04:07:00.000,235538
8/05/2026,04:07:30.000,235714
8/05/2026,04:08:00.000,235714
8/05/2026,04:08:30.000,235714
8/05/2026,04:09:00.000,235714
8/05/2026,04:09:30.000,235897
8/05/2026,04:10:00.000,235897
8/05/2026,04:10:30.000,235897
8/05/2026,04:11:00.000,236080
8/05/2026,04:11:30.000,236080
8/05/2026,04:12:00.000,236080
8/05/2026,04:12:30.000,236080
8/05/2026,04:13:00.000,236080
8/05/2026,04:13:30.000,236262
8/05/2026,04:14:00.000,236262
8/05/2026,04:14:30.000,236262
8/05/2026,04:15:00.000,236262
8/05/2026,04:15:30.000,236443
8/05/2026,04:16:00.000,236443
8/05/2026,04:16:30.000,236443
8/05/2026,04:17:00.000,236622
8/05/2026,04:17:30.000,236622
8/05/2026,04:18:00.000,236622
8/05/2026,04:18:30.000,236622
8/05/2026,04:19:00.000,236797
8/05/2026,04:19:30.000,236797
8/05/2026,04:20:00.000,236797
8/05/2026,04:20:30.000,236797
8/05/2026,04:21:00.000,236975
8/05/2026,04:21:30.000,236975
8/05/2026,04:22:00.000,236975
8/05/2026,04:22:30.000,237152
8/05/2026,04:23:00.000,237152
8/05/2026,04:23:30.000,237152
8/05/2026,04:24:00.000,237152
8/05/2026,04:24:30.000,237334
8/05/2026,04:25:00.000,237334
8/05/2026,04:25:30.000,237334
8/05/2026,04:26:00.000,237334
8/05/2026,04:26:30.000,237508
8/05/2026,04:27:00.000,237508
8/05/2026,04:27:30.000,237508
8/05/2026,04:28:00.000,237508
8/05/2026,04:28:30.000,237691
8/05/2026,04:29:00.000,237691
8/05/2026,04:29:30.000,237691
8/05/2026,04:30:00.000,237691
8/05/2026,04:30:30.000,237691
8/05/2026,04:31:00.000,237691
8/05/2026,04:31:30.000,237691
8/05/2026,04:32:00.000,237691
8/05/2026,04:32:30.000,237691
8/05/2026,04:33:00.000,237691
